doc_id,title,text,url,category_raw,has_attachment,attachment_type
content:10649,건국대학교 한국지속가능경영연구원 - 바이오헬스 실무 전문과정 5기 훈련생 모집 공고(국비지원) 안내,"건국대학교 한국지속가능경영연구원 - 바이오헬스 실무 전문과정 5기 훈련생 모집 공고(국비지원) 안내
건국대학교 한국지속가능경영연구원 - 바이오헬스 실무 전문과정 5기 훈련생 모집 공고(국비지원) 안내
기타
✅ 신청폼&nbsp;바로가기",,기타,True,image/png
content:10622,[기준중위소득] 편,"[기준중위소득] 편
[기준중위소득] 편
쉬운 용어풀이",,쉬운 용어풀이,True,image/jpeg
content:10646,한국능률협회 - 2026 D-Bridge 미디어 커리어 빌드업 프로그램 참여 안내,"한국능률협회 - 2026 D-Bridge 미디어 커리어 빌드업 프로그램 참여 안내
한국능률협회 - 2026 D-Bridge 미디어 커리어 빌드업 프로그램 참여 안내
기타
✅ 신청안내&nbsp;바로가기(1기) ✅ 신청안내&nbsp;바로가기(2기)",,기타,True,image/png
content:10645,청년내일브릿지 - AI 활용 로드맵 & 캘리그라피 무드등 만들기 프로그램 참여 안내,"청년내일브릿지 - AI 활용 로드맵 & 캘리그라피 무드등 만들기 프로그램 참여 안내
청년내일브릿지 - AI 활용 로드맵 & 캘리그라피 무드등 만들기 프로그램 참여 안내
기타
✅ 신청폼&nbsp;바로가기",,기타,True,image/jpeg
content:10644,청년내일브릿지 - SNS 활용 마케터 양성과정 프로그램 참여 안내,"청년내일브릿지 - SNS 활용 마케터 양성과정 프로그램 참여 안내
청년내일브릿지 - SNS 활용 마케터 양성과정 프로그램 참여 안내
기타
✅ 신청폼&nbsp;바로가기",,기타,True,image/jpeg
content:10643,청년내일브릿지 - 디지털드로잉 이모티콘 만들기 프로그램 참여 안내,"청년내일브릿지 - 디지털드로잉 이모티콘 만들기 프로그램 참여 안내
청년내일브릿지 - 디지털드로잉 이모티콘 만들기 프로그램 참여 안내
기타
✅ 신청폼&nbsp;바로가기",,기타,True,image/jpeg
content:10642,"청년내일브릿지 - 성수, 팝업의 중심에서 배우는 현직 팝업기획자 특강 프로그램 참여 안내","청년내일브릿지 - 성수, 팝업의 중심에서 배우는 현직 팝업기획자 특강 프로그램 참여 안내
청년내일브릿지 - 성수, 팝업의 중심에서 배우는 현직 팝업기획자 특강 프로그램 참여 안내
기타
✅ 신청폼&nbsp;바로가기",,기타,True,image/png
content:10641,청년내일브릿지 - 디자인을 쉽고 빠르게 할 수 있는 캔바 디자인 스킬 프로그램 참여 안내,"청년내일브릿지 - 디자인을 쉽고 빠르게 할 수 있는 캔바 디자인 스킬 프로그램 참여 안내
청년내일브릿지 - 디자인을 쉽고 빠르게 할 수 있는 캔바 디자인 스킬 프로그램 참여 안내
기타
✅ 신청폼&nbsp;바로가기",,기타,True,image/jpeg
content:10640,인사이드아웃 사회적협동조합 - 2026년 미래내일 일경험 사업 IT 인턴형 프로그램 1기 과정 안내,"인사이드아웃 사회적협동조합 - 2026년 미래내일 일경험 사업 IT 인턴형 프로그램 1기 과정 안내
인사이드아웃 사회적협동조합 - 2026년 미래내일 일경험 사업 IT 인턴형 프로그램 1기 과정 안내
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/png
content:10603,청년미래적금,"청년미래적금
청년미래적금
정책소식
👉🏻청년미래적금 정책 자세히보기 👉🏻 청년미래적금 영상보기",,정책소식,True,image/jpeg
content:10639,결혼친화형 제도개선 추진 방안,"결혼친화형 제도개선 추진 방안
결혼친화형 제도개선 추진 방안
정책소식",,정책소식,True,image/jpeg
content:10637,계명대학교 - AI활용·기획·발표 취업 교육 참여자 모집,"계명대학교 - AI활용·기획·발표 취업 교육 참여자 모집
계명대학교 - AI활용·기획·발표 취업 교육 참여자 모집
취업지원
✅ 신청폼&nbsp;바로가기",,취업지원,True,image/png
content:10636,구로 청년이룸 - 청년성장프로젝트 취업트렌드 분석 1기 프로그램 참여 안내,"구로 청년이룸 - 청년성장프로젝트 취업트렌드 분석 1기 프로그램 참여 안내
구로 청년이룸 - 청년성장프로젝트 취업트렌드 분석 1기 프로그램 참여 안내
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/png
content:10635,(주)안랩 - 안랩샘아카데미 22기 모집 안내 (AI 실무역량 강화 교육),"(주)안랩 - 안랩샘아카데미 22기 모집 안내 (AI 실무역량 강화 교육)
(주)안랩 - 안랩샘아카데미 22기 모집 안내 (AI 실무역량 강화 교육)
기타
✅ 신청안내&nbsp;바로가기",,기타,True,image/jpeg
content:10634,인사이드아웃 사회적협동조합 - 미래내일 일경험 마케팅 전략 디자인 과정 참여 청년 모집,"인사이드아웃 사회적협동조합 - 미래내일 일경험 마케팅 전략 디자인 과정 참여 청년 모집
인사이드아웃 사회적협동조합 - 미래내일 일경험 마케팅 전략 디자인 과정 참여 청년 모집
기타
✅ 신청안내&nbsp;바로가기",,기타,True,image/png
content:10633,한국환경보전원 - 2026년 화학물질 안전관리 전문인력 양성사업 교육생 모집 안내,"한국환경보전원 - 2026년 화학물질 안전관리 전문인력 양성사업 교육생 모집 안내
한국환경보전원 - 2026년 화학물질 안전관리 전문인력 양성사업 교육생 모집 안내
직업훈련
✅ 신청안내&nbsp;바로가기",,직업훈련,True,image/jpeg
content:10632,(재)부산정보산업진흥원 - 2026년 자립준비청년 AI 활용 교육과정 참여 안내,"(재)부산정보산업진흥원 - 2026년 자립준비청년 AI 활용 교육과정 참여 안내
(재)부산정보산업진흥원 - 2026년 자립준비청년 AI 활용 교육과정 참여 안내
기타
✅ 신청안내&nbsp;바로가기",,기타,True,image/png
content:10631,용산청년지음 - 커뮤니티 지원사업 OFF-LINK 프로그램 참여 안내,"용산청년지음 - 커뮤니티 지원사업 OFF-LINK 프로그램 참여 안내
용산청년지음 - 커뮤니티 지원사업 OFF-LINK 프로그램 참여 안내
대외활동
✅ 신청안내&nbsp;바로가기",,대외활동,True,image/png
content:10630,청년주택드림 청약통장,"청년주택드림 청약통장
청년주택드림 청약통장
정책소식
👉🏻청년주택드림청약통장 자세히보기",,정책소식,True,image/jpeg
content:10628,구리시 가족센터 - 생활꿀팁바구니 1인가구 지원사업 참여자 모집,"구리시 가족센터 - 생활꿀팁바구니 1인가구 지원사업 참여자 모집
구리시 가족센터 - 생활꿀팁바구니 1인가구 지원사업 참여자 모집
기타
✅ 신청안내&nbsp;바로가기",,기타,True,image/jpeg
content:10627,서울현대교육재단 - 2026년 미래내일 일경험사업 리턴투워크 참여 안내,"서울현대교육재단 - 2026년 미래내일 일경험사업 리턴투워크 참여 안내
서울현대교육재단 - 2026년 미래내일 일경험사업 리턴투워크 참여 안내
기타
✅ 신청안내&nbsp;바로가기",,기타,True,image/png
content:10626,청년내일브릿지 - 합격을 위한 노션 포트폴리오 작성법 프로그램 참여 안내,"청년내일브릿지 - 합격을 위한 노션 포트폴리오 작성법 프로그램 참여 안내
청년내일브릿지 - 합격을 위한 노션 포트폴리오 작성법 프로그램 참여 안내
기타
✅ 신청폼&nbsp;바로가기",,기타,True,image/png
content:10624,청년내일브릿지 - 창업지도사 양성과정 참여 안내,"청년내일브릿지 - 창업지도사 양성과정 참여 안내
청년내일브릿지 - 창업지도사 양성과정 참여 안내
기타
✅ 신청폼&nbsp;바로가기",,기타,True,image/jpeg
content:10623,청년내일브릿지 - AI 활용 PPT 실무 과정 참여 안내,"청년내일브릿지 - AI 활용 PPT 실무 과정 참여 안내
청년내일브릿지 - AI 활용 PPT 실무 과정 참여 안내
기타
✅ 신청폼&nbsp;바로가기",,기타,True,image/jpeg
content:10621,서울먹거리창업센터 - 2026년 서울먹거리창업센터 18차 신규 입주기업 모집 안내,"서울먹거리창업센터 - 2026년 서울먹거리창업센터 18차 신규 입주기업 모집 안내
서울먹거리창업센터 - 2026년 서울먹거리창업센터 18차 신규 입주기업 모집 안내
기타
✅ 신청안내&nbsp;바로가기",,기타,True,image/png
content:10620,여름맞이 숙박세일 페스타,"여름맞이 숙박세일 페스타
여름맞이 숙박세일 페스타
정책소식",,정책소식,True,image/jpeg
content:10619,기아대책 행복한 나눔 - 2026 기아대책 행복한나눔 취약계층 판로지원사업 참여 안내,"기아대책 행복한 나눔 - 2026 기아대책 행복한나눔 취약계층 판로지원사업 참여 안내
기아대책 행복한 나눔 - 2026 기아대책 행복한나눔 취약계층 판로지원사업 참여 안내
기타
✅ 신청안내&nbsp;바로가기",,기타,True,image/jpeg
content:10618,인크루트 - 2026년 공공기관 연계 지역인재 양성과정 참여 안내,"인크루트 - 2026년 공공기관 연계 지역인재 양성과정 참여 안내
인크루트 - 2026년 공공기관 연계 지역인재 양성과정 참여 안내
직업훈련
✅ 신청안내&nbsp;바로가기",,직업훈련,True,image/png
content:10617,(주)솔데스크 - K-Digital Tranning AI 캠퍼스 프로그램 참여 안내,"(주)솔데스크 - K-Digital Tranning AI 캠퍼스 프로그램 참여 안내
(주)솔데스크 - K-Digital Tranning AI 캠퍼스 프로그램 참여 안내
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/png
content:10616,구리시 가족센터 - 1인가구 청년돌봄밥상 참여자 모집 안내,"구리시 가족센터 - 1인가구 청년돌봄밥상 참여자 모집 안내
구리시 가족센터 - 1인가구 청년돌봄밥상 참여자 모집 안내
기타
✅ 신청안내&nbsp;바로가기",,기타,True,image/png
content:10615,사회혁신연구원 - 2026년 청년 산림인 성장지원 프로그램 참여 안내,"사회혁신연구원 - 2026년 청년 산림인 성장지원 프로그램 참여 안내
사회혁신연구원 - 2026년 청년 산림인 성장지원 프로그램 참여 안내
취업지원
✅ 신청폼&nbsp;바로가기",,취업지원,True,image/jpeg
content:10614,코멘토 - 로컬 AI 메이커스랩 1차수 프로그램 참가자 모집 안내,"코멘토 - 로컬 AI 메이커스랩 1차수 프로그램 참가자 모집 안내
코멘토 - 로컬 AI 메이커스랩 1차수 프로그램 참가자 모집 안내
직업훈련
✅ 신청안내&nbsp;바로가기",,직업훈련,True,image/png
content:10612,ICT 이노베이션 스퀘어 - 5G-Advanced & AI네트워크 운영 중급과정 교육생 모집 안내,"ICT 이노베이션 스퀘어 - 5G-Advanced & AI네트워크 운영 중급과정 교육생 모집 안내
ICT 이노베이션 스퀘어 - 5G-Advanced & AI네트워크 운영 중급과정 교육생 모집 안내
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/jpeg
content:10611,ICT 이노베이션 스퀘어 - AI반도체 아키텍처 설계 및 성능 최적화 과정 교육생 모집 안내,"ICT 이노베이션 스퀘어 - AI반도체 아키텍처 설계 및 성능 최적화 과정 교육생 모집 안내
ICT 이노베이션 스퀘어 - AI반도체 아키텍처 설계 및 성능 최적화 과정 교육생 모집 안내
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/jpeg
content:10610,ICT 이노베이션 스퀘어 - 생성형 AI기반 음성 에이전트 개발과정 교육생 모집 안내,"ICT 이노베이션 스퀘어 - 생성형 AI기반 음성 에이전트 개발과정 교육생 모집 안내
ICT 이노베이션 스퀘어 - 생성형 AI기반 음성 에이전트 개발과정 교육생 모집 안내
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/jpeg
content:10609,유클리드소프트 - 2026년 고용노동부 K-디지털트레이닝 AI캠퍼스 교육과정 참여 안내,"유클리드소프트 - 2026년 고용노동부 K-디지털트레이닝 AI캠퍼스 교육과정 참여 안내
유클리드소프트 - 2026년 고용노동부 K-디지털트레이닝 AI캠퍼스 교육과정 참여 안내
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/jpeg
content:10608,서울경제진흥원 - 청년취업사관학교 은평캠퍼스 4기 교육생 모집 안내,"서울경제진흥원 - 청년취업사관학교 은평캠퍼스 4기 교육생 모집 안내
서울경제진흥원 - 청년취업사관학교 은평캠퍼스 4기 교육생 모집 안내
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/jpeg
content:10606,청년내일브릿지 - 이케아 강동점 기업설명회(동부청년해뜰날 기업연계프로그램) 참여 안내,"청년내일브릿지 - 이케아 강동점 기업설명회(동부청년해뜰날 기업연계프로그램) 참여 안내
청년내일브릿지 - 이케아 강동점 기업설명회(동부청년해뜰날 기업연계프로그램) 참여 안내
취업지원
✅ 신청폼&nbsp;바로가기",,취업지원,True,image/png
content:10604,"청년취업사관학교 강동캠퍼스 - (코멘토) AI 시대, 데이터 활용 전Z전능 PM 양성과정 참여 안내","청년취업사관학교 강동캠퍼스 - (코멘토) AI 시대, 데이터 활용 전Z전능 PM 양성과정 참여 안내
청년취업사관학교 강동캠퍼스 - (코멘토) AI 시대, 데이터 활용 전Z전능 PM 양성과정 참여 안내
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/jpeg
content:10602,사단법인 도구 - 2026 KB라스쿨 고등 6기 멘토 모집,"사단법인 도구 - 2026 KB라스쿨 고등 6기 멘토 모집
사단법인 도구 - 2026 KB라스쿨 고등 6기 멘토 모집
대외활동
✅ 신청안내&nbsp;바로가기",,대외활동,True,image/png
content:10601,강남구 미래산업 취업 아카데미 - 2026 문화예술 기획자 과정 참여 안내,"강남구 미래산업 취업 아카데미 - 2026 문화예술 기획자 과정 참여 안내
강남구 미래산업 취업 아카데미 - 2026 문화예술 기획자 과정 참여 안내
취업지원
✅ 신청폼 바로가기",,취업지원,True,image/png
content:10599,엔터잡에듀 - K-POP 공연 크리에이터 과정 1기 참여 안내,"엔터잡에듀 - K-POP 공연 크리에이터 과정 1기 참여 안내
엔터잡에듀 - K-POP 공연 크리에이터 과정 1기 참여 안내
취업지원
✅ 신청안내 바로가기",,취업지원,True,image/png
content:10597,재단법인 원전현장인력양성원 - 취업과정 교육생 모집 안내,"재단법인 원전현장인력양성원 - 취업과정 교육생 모집 안내
재단법인 원전현장인력양성원 - 취업과정 교육생 모집 안내
직업훈련
✅ 신청안내 바로가기",,직업훈련,True,image/jpeg
content:10598,스나이퍼팩토리 - 취업 경쟁력UP! 실무경험으로 완성하는 AI 콘텐츠 디자인 과정 참여 안내,"스나이퍼팩토리 - 취업 경쟁력UP! 실무경험으로 완성하는 AI 콘텐츠 디자인 과정 참여 안내
스나이퍼팩토리 - 취업 경쟁력UP! 실무경험으로 완성하는 AI 콘텐츠 디자인 과정 참여 안내
취업지원
✅ 신청안내 바로가기",,취업지원,True,image/png
content:10596,청년취업사관학교 성동캠퍼스 - (코멘토) 데이터 드리븐 전Z전능 AI 기획자 양성과정 참여 안내,"청년취업사관학교 성동캠퍼스 - (코멘토) 데이터 드리븐 전Z전능 AI 기획자 양성과정 참여 안내
청년취업사관학교 성동캠퍼스 - (코멘토) 데이터 드리븐 전Z전능 AI 기획자 양성과정 참여 안내
직업훈련
✅ 신청안내 바로가기",,직업훈련,True,image/jpeg
content:10595,(주)알파코 - iM DiGital Banker Academy (데이터 분석 전문가 양성 과정) 참여 안내,"(주)알파코 - iM DiGital Banker Academy (데이터 분석 전문가 양성 과정) 참여 안내
(주)알파코 - iM DiGital Banker Academy (데이터 분석 전문가 양성 과정) 참여 안내
취업지원
✅ 신청안내 바로가기",,취업지원,True,image/jpeg
content:10594,또래지원단,"또래지원단
또래지원단
정책소식
👉🏻&nbsp;참여문의 바로가기 👉🏻&nbsp;고용24 바로가기",,정책소식,True,image/png
content:10588,[공지] 온통청년 성능 개선을 위한 시스템 작업 안내,"[공지] 온통청년 성능 개선을 위한 시스템 작업 안내
[공지] 온통청년 성능 개선을 위한 시스템 작업 안내
알림
안녕하세요 온통청년 시스템 담당자입니다. 시스템 안정성 강화를 위한 패치 관련 작업으로 인해 일부 서비스가 일시적으로 이용이 지연될 수&nbsp;있으니 온통청년 서비스 이용에 참고하시기 바랍니다. &nbsp; ○&nbsp; 내 용 &nbsp;: 온통청년 웹서비스 성능 및 안정성 개선 ○&nbsp; 일 시&nbsp; : 2026년 5월 28일 (목) 09:00 ~ 15:00 (약 6시간) ○ &nbsp;영향범위 &nbsp;: 작업 시간 중 서비스 접속 지연 및 일시적인 끊김(순단) 현상이 발생 &nbsp; 감사합니다.",,알림,False,
content:10593,서울현대교육재단 - 베트남 제조경영 실무관리자 취업과정 20기 우수과정 참여 안내,"서울현대교육재단 - 베트남 제조경영 실무관리자 취업과정 20기 우수과정 참여 안내
서울현대교육재단 - 베트남 제조경영 실무관리자 취업과정 20기 우수과정 참여 안내
취업지원
✅ 신청안내 바로가기",,취업지원,True,image/png
content:10592,구로 청년이룸 - 제로베이스 2기 프로그램 참여 안내,"구로 청년이룸 - 제로베이스 2기 프로그램 참여 안내
구로 청년이룸 - 제로베이스 2기 프로그램 참여 안내
취업지원
✅ 신청안내 바로가기",,취업지원,True,image/jpeg
content:10589,기획예산처 - 국민과 함께하는 지출구조조정 난장토론 참여 안내,"기획예산처 - 국민과 함께하는 지출구조조정 난장토론 참여 안내
기획예산처 - 국민과 함께하는 지출구조조정 난장토론 참여 안내
기타
✅ 지출구조조정 난장토론 ✅ ​✔️ 행사개요 &nbsp;- 일시: 2026년 6월 8일(월), 15:00~19:00 &nbsp;- 장소: SVC Seoul 2층(홍대거리) &nbsp;- 참석대상: &nbsp;장관(주재), 차관, 전문가, 일반국민, 부처&middot;지방정부, 시민단체 등 약 100여명 (발언자 약 27명 내외) ​✔️ ​ 주요내용 &nbsp;- 모두말씀, 기조발제 및 종합토론 ​💌 ​ 많은 분들의 참여와 관심 부탁드립니다. ✅ 참석자 신청폼&nbsp;바로가기",,기타,True,image/jpeg
content:10587,서울과학기술대학교 RISE사업단 - 디지털 품질검사 전문인력 양성과정 모집 안내,"서울과학기술대학교 RISE사업단 - 디지털 품질검사 전문인력 양성과정 모집 안내
서울과학기술대학교 RISE사업단 - 디지털 품질검사 전문인력 양성과정 모집 안내
취업지원
✅ 신청폼&nbsp;바로가기",,취업지원,True,image/jpeg
content:10581,한국능률협회 - 모두안_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집,"한국능률협회 - 모두안_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
한국능률협회 - 모두안_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/png
content:10582,한국능률협회 - 스포뉴바_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집,"한국능률협회 - 스포뉴바_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
한국능률협회 - 스포뉴바_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/png
