doc_id,title,text,url,category_raw,field,region,age_min,age_max,income_max,marriage
policy:20260421005400212807,서귀포시 청년 부자학교 운영,"서귀포시 청년 부자학교 운영
서귀포시 청년 부자학교 운영
금융･복지･문화
취약계층 및 금융지원
사회 초년생부터 결혼 육아 청년까지 생애주기별 맞춤 금융교육을 통한 청년의 경제적 역량 강화
- 대상: 서귀포시 청년(19세~39세) - 주요내용: 다양한 분야의 금융교육 및 금융상담 추진 - 전달체계: 직접사업
20260518 ~ 20260604
직접 방문 또는 우편 제출 (서귀포시 중앙로 105, 서구포시청 본관 3층 기획예산과)
https://www.seogwipo.go.kr/info/news/notice.htm?act=view&seq=153914281",https://www.seogwipo.go.kr/info/news/notice.htm?act=view&seq=153914281,취약계층 및 금융지원,금융,제주,19.0,39.0,,
policy:20260421005400212794,제주청년 갭이어 프로그램 운영,"제주청년 갭이어 프로그램 운영
제주청년 갭이어 프로그램 운영
금융･복지･문화
문화활동 및 생활지원
도내·외 청년들에게 진로 컨설팅 및 진로 탐색과제 수행으로 주체적 미래 설계 기회 제공과 제주 정주 여건 탐색 기회 제공
도내 청년 20명은 도외에서, 도외 청년 20명은 도내에서 20여일 동안 갭이어어 프로그램을 수행할 수 있도록 숙박, 교통, 소정의 프로그램 진행비 지원
20260701 ~ 20260701
운영업체 홈페이지에서 참여 신청
도내 청년의 경우 최근 1년 이상 제주도내 거주 기록이 있어야 참여 가능
추후 공지",추후 공지,문화활동 및 생활지원,복지문화,제주,19.0,39.0,,
policy:20260421005400212778,청년농업인 정책자금 이차보전 지원,"청년농업인 정책자금 이차보전 지원
청년농업인 정책자금 이차보전 지원
금융･복지･문화
취약계층 및 금융지원
○ 사업목적 - 청년농업인 정책자금에 대한 이차보전을 통해 청년농업인 유입 및 정착률 증가를 도모하여 제주 농업의 지속가능성 확보 ○ 지원근거 - ｢제주특별자치도 청년 기본조례｣ 제20조 - ｢제주특별자치도 청년농업인 육성 조례｣ 제3조
○ 사업기간: 2026. 6~12월 ○ 사 업 량: 200명 내외 ○ 사 업 비: 400,000천원(기타보상금) ○ 지원한도: 농가당 연간 2백만원 범위 내, 최대 3년 지원(매년 신청) ○ 지원대상: 만 19세 이상 45세 이하의 청년후계농으로, 신청일 기준 후계농업경영인 육성자금 실행 중인 자 ○ 지원내용: 후계농업경영인 육성자금 대출 이자 금리 1.5% 중 0.5%에 해당하는 금액 지원
20261101 ~ 20261130
*신청기간 미정(담당자 전화 문의)",,취약계층 및 금융지원,금융,제주,19.0,45.0,,
policy:20260326005400212297,익산형 청년월세 지원사업,"익산형 청년월세 지원사업
익산형 청년월세 지원사업
주거
전월세 및 주거급여 지원
청년들의 주거비 지원을 통해 주거 안정 도모 및 지역 정착 유도
월 20만원 한도 내 최대 12개월 임차료 지원 ※ 생애 1회 지급이며, 월 임차료가 20만원 미만일 경우 실제 납부하는 금액만 지급
○ 지원 중지 : 중지 사유 발생일 기준 다음 월부터 미지급 - 타 지역으로 전출한 경우(월 15일 기준 이전 전출자 당월 미지급) - 계약내용 변경 등의 사유가 발생하였으나, 변경신청하지 않은 경우 - 기초생활보장수급자(생계·의료·주거급여)로 선정되는 경우 - 부모와 합가(주민등록 여부 불문)하여 거주중이거나, 주택을 소유(입주권, 분양권 포함)하게 된 경우, 공공임대주택에 거주하게 된 경우 등 지원제외대상으로 거주조건이 변경된 경우 - 정부(공사·공단·기금 포함) 및 지자체 등으로부터 주택 및 월세 지원을 받은 경우 - 지원대상자가 지급받은 임차료를 타 용도로 사용하여 3개월 이상 월차임을 연체한 사실이 확인된 경우 - 군복무 등 법률상 의무 이행을 위해 주거가 보장되는 타지역에 거주하는 경우 - 주민등록이 말소되었거나, 거주불명자로 등록된 경우 - 외국에 최근 6개월간 통산하여 90일을 초과하여 체류한 경우 - 「형의 집행 및 수용자의 처우에 관한 법률」 및 「치료감호 등에 관한 법률」에 따른 교정시설 또는 치료감호시설에 수용중인 경우 등
20260415 ~ 20260930
청년 본인이 주소지 관할 읍·면·동 행정복지센터 방문 신청 ※ 온라인 신청 불가
○ 선정방법 - 자격요건 충족여부 확인 및 소득·재산 기준 등 세부심사
○ 필수서류 1. 익산형 청년월세지원 신청서 2. 소득·재산 신고서 3. 서약서 4. 청년본인 통장사본 5. 임대차계약서(확정일 또는 공인중개사 날인) 6. 월세이체 증빙서류(최근 3개월 이내) ○ 추가서류(해당 시 제출) 1. 부채 증빙 서류(대출내역 및 대출금 잔액증명서) 2. 청년가구: 임차보증금 마련 용도/원가구: 주택구입 및 임차보증금 마련 용도",,전월세 및 주거급여 지원,주거,전북,19.0,34.0,,
policy:20250714005400111227,산림산업 창업지원_청년 임팩트 창업 아이디어 챌린지,"산림산업 창업지원_청년 임팩트 창업 아이디어 챌린지
산림산업 창업지원_청년 임팩트 창업 아이디어 챌린지
일자리,일자리
취업,창업
산림자원을 활용 기반의 산림 문제 해결형 사업 공모전 개최 및 실증 과정을 통한 청년 창업 경험 지원
ㅇ 공모전명 : 2026 청년 林팩트 창업 아이디어 챌린지 ㅇ 주요내용 : 산림자원을 활용 기반의 산림 문제 해결형 사업 공모전 개최 및 실증 과정을 통한 청년 창업 경험 지원 ㅇ 일 정 : 2026.6.22.(월) ~ 6.23(화) / [참가신청: 5.20.(수)~6.3.(수)] ㅇ 공모대상 : 산림분야 창업에 관심있는 청년 * 공고일(2026.5.20.)기준 만19~39세 이하 ㅇ 시상내역 : 산림청장상, 한국임업진흥원장상 및 총350만원 상금 ㅇ 문의전화 : 공모전 운영사무국 (☎ 070-4481-8997) * 상세내용(장소 및 일정, 접수방법 등)은 안내문, 포스터 등 참조
20260520 ~ 20260603
1. 신청사이트 URL을 통하여 참가신청서 작성 2. 한국임업진흥원 누리집(www.kofpi.or.kr)의 ‘알림/홍보’ - ‘공지사항’ 메뉴 '청년 임팩트 창업 아이디어 챌린지' 게시판의 참가신청 큐알(QR) 코드 또는 링크(https://docs.google.com/forms/u/0/d/1-QTMyaKxeBcQvtNYkMlNIkhtZ-K1lxyVEBMDn9WsAuo/viewform?edit_requested=true) 제출
https://docs.google.com/forms/u/0/d/1-QTMyaKxeBcQvtNYkMlNIkhtZ-K1lxyVEBMDn9WsAuo/viewform?edit_requested=true",https://docs.google.com/forms/u/0/d/1-QTMyaKxeBcQvtNYkMlNIkhtZ-K1lxyVEBMDn9WsAuo/viewform?edit_requested=true,"취업,창업",일자리,,19.0,39.0,,
policy:20250114005400210229,스마트 모빌리티 창업캠프사업,"스마트 모빌리티 창업캠프사업
스마트 모빌리티 창업캠프사업
일자리,일자리
취업,창업
미래모빌리티 분야 창업을 희망하는 청년을 대상으로 국내 자동차업계 마이스터들의 강연, 멘토링, 카운슬링을 지원하여 창업아이디어를 구체화하고 창업 준비를 위한 각종 프로그램 운영
1. (사전프로그램) 기업가정신 함양, 멘토링, 카운슬링 2. (집합프로그램) - 자동차산업 전망, 창업 핵심기반, 기업가정신 등 교육지원 - 창업아이디어 도출･평가, 개발 제품 설계･평가 지원 등 실습 - 대한민국 미래모빌리티엑스포 연계, 창업아이디어 경연 및 우수팀 시상 3. 우수팀 대상 사후 멘토링 및 특허 관련 지원
20260401 ~ 20260528
공고에 따라 지원서 작성 후 이메일 제출(신청기간 연장~5/28)
홈페이지 공지 및 개별 통지
대학생 스마트 모빌리티 창업캠프 지원서
https://www.kaae.kr/",https://www.kaae.kr/,"취업,창업",일자리,,,,,
policy:20260528005400113227,(농식품부) 농식품 바우처,"(농식품부) 농식품 바우처
(농식품부) 농식품 바우처
금융･복지･문화
건강
『농업·농촌 및 식품산업 기본법』 제 23조의 2(취약계층 등에 대한 식품지원)에 근거하여 취약계층의 식품 접근성을 강화하고 균형 있는 식품 섭취를 지원하는 식품지원 제도
- 지원방식: 전자바우처(카드방식) - 지원품목: 국산 채소류, 과일류, 육류, 신선알류, 흰 우유, 잡곡류, 두부류, 임산물 (이외 품목 구매 불가)
아래 기초지자체는 '26년 농식품바우처 사업 미추진 - 서울 : 강서구, 송파구(청년 포함가구 미지원) - 인천 : 미추홀구 - 경기 : 수원시, 부천시, 안산시, 안양시, 하남시 * 농식품바우처 지정 오프라인 매장은 이용가능 * 미시행 지자체 전입시 바우처 사용 불가, 전입전까지 지원금액 모두 사용
20251222 ~ 20261211
1. 방문신청 : 주소지 관할 읍ㆍ면ㆍ동 행정복지센터 방문 2. 전화신청 : 고객지원센터 (1551-0857)를 통해 신청 3. 온라인신청 : 농식품 바우처 홈페이지에서 신청 4. 자동신청 : 2025년 농식품바우처 이용가구 중 2025. 12. 22. 기준 지원 자격을 충족하는 경우 별도 절차 없이 자동으로 승인 처리
https://www.foodvoucher.go.kr/security/joinAgree",https://www.foodvoucher.go.kr/security/joinAgree,건강,복지문화,,18.0,34.0,,
policy:20260528005400113226,(문체부) 청년예술인 예술활동 적립계좌,"(문체부) 청년예술인 예술활동 적립계좌
(문체부) 청년예술인 예술활동 적립계좌
금융･복지･문화
예술인지원
청년예술인에게 중장기 자산형성의 기회를 마련하여 안정적인 예술활동을 지원하는 사업
매월 일정 금액을 24개월간 적금 저축 시 가입자가 저축한 금액만큼 정부지원금을 지원 (1인 최대 240만원) - 상품종류: 10만원 정액 적금 - 가입기간: 2년 (24개월) - 납입한도: 월 10만원 (2년 최대 240만원) - 지급방식: 만기 일시지급 (지원금은 만기 익월 지급)
1. 적금 7개월 이상 연속 미납자 2. 적금 만기 전 상품 해지자 3. 사망 및 압류계좌로 확인된 자 4. 적금 선납 시 1회 지원금만 지원되며, 잔여 회차 지원금 지급 불가(240만원 한도 외 추가 납입 불가) * (예시) 적금 선납 예시 - (1회차)10만원 (2회차)230만원 ⇒ 지원금 20만원 인정. 선납한 22회차 지원금 지급 불가. - (1회차)10만원 (2회차)100만원 ⇒ 지원금 20만원 인정. 선납한 9회차 지원금 지급 불가
1. 예술활동증명확인 예술인경력정보시스템(https://www.kawfartist.kr)을 접속하시어 경력지원 > 예술활동증명 > 신청내역 진행 상태에서 신청일 현재 예술활동증명 유효 여부를 확인합니다. 2. 구비서류 확인 상품 및 구비서류를 확인하여 준비합니다. 3. 온라인 신청 공지사항에 공지된 신청기간 내 적립계좌 신청하기를 통해 신청 정보 동의 및 인적사항, 신청자료를 입력합니다.
4. 심사 접수하신 서류를 토대로 심사자가 심사를 진행합니다. 5. 승인 대상자 발표 심사를 거쳐 승인된 결과가 고객님께 문자메시지로 발송됩니다. 적립계좌 신청 내역은 마이페이지를 통해 확인 가능합니다. 6. 적금 계좌 개설 승인 후 지정 기간 내에 협력 은행의 비대면 계좌를 개설하여 적금에 가입합니다. 7. 예술활동 확인내역서 제출 24회차 내 총 4회간 예술활동 확인내역서를 제출하여야 합니다. 8. 총 24회차 납입 적립계좌를 개설한 청년예술인이 매달 적금 입금 시 지원금이 적립됩니다. 9. 만기 시 지원금 지급 ※ 24개월 간 정상 납입한 회차에 비례하여 지원금을 지급합니다.
1. 주민등록초본 - 2026년 발급분 - 발급 시 발급대상자 본인 및 전체 발급 2. 소득금액증명원 - 2026년 발급분 - 귀속년도: 직전년도(2024년도) 소득금액증명원 발급 - 작성기준: 종합소득세 신고 현황의 소득금액(사업, 근로, 기타) 및 연말정산 현황의 근로소득, 사업소득의 소득금액 총합계 (소득이 없을경우, 사실증명원 제출 가능) 3. 성희롱·성폭력 예방교육 수료증 - 예술인권리보장시스템 (sinmungo.kawf.kr)에서 수강 후 수료증 발급 4. 출입국에 관한 사실증명 - 신청·접수 기간 내 발급 - 조회기간: 2024. 2. 4.부터 ~ 2026. 2. 3.까지
https://www.artloan.kr/notice/savingsAccountProcess.do",https://www.artloan.kr/notice/savingsAccountProcess.do,예술인지원,복지문화,,18.0,39.0,3692.0,
policy:20260522005400213218,삼척형 청년인턴 지원사업,"삼척형 청년인턴 지원사업
삼척형 청년인턴 지원사업
일자리
취업
삼척시 거주 미취업 청년(18~49세) 공공 행정 분야 인턴 연수 기회 제공
상/하반기 행정인턴 모집(주 5일 근무, 1일 7시간)
20260202 ~ 20260206
경제과 방문 접수",,취업,일자리,강원,18.0,49.0,,
policy:20260522005400213217,삼척중앙시장 청년몰 운영사업,"삼척중앙시장 청년몰 운영사업
삼척중앙시장 청년몰 운영사업
일자리
창업
삼척중앙시장 청년몰 입점 청년 상인 모집
삼척청년센터 청년몰 입점 (공유재산 사용료 연 5~60만 원)
① 피성년후견인 또는 피한정후견인 ② 파산선고를 받고 복권되지 아니한 자 ③ 금고 이상의 실형 후 집행종료 또는 집행면제 후 5년이 지나지 아니한 자 ④ 금고 이상의 실형 후 집행유예 기간이 끝난 날부터 2년이 지나지 아니한 자 ⑤ 금고 이상의 형의 선고유예를 받은 경우에는 그 선고 유예기간 중에 있는 자 ⑥ 공고일 기준 청년상인 육성사업(전통시장 청년상인 창업지원)에 참여 중인 자 ⑦ 공고일 기준 최근 3년 이내 청년상인 지원사업(전통시장 청년상인 창업지원)에 선정된 후 지원 중 중도포기, 폐업, 법령이나 지침 위반 등으로 계약해지 된 자 ⑧ 현 청년몰 입점상인의 배우자 및 직계존비속인 자 ⑨ 국세 또는 지방세를 체납 중인 자
20260421 ~ 20260508
1차 평가(서류), 2차 평가(면접) -> 최종선발 및 입점",,창업,일자리,강원,18.0,49.0,,
policy:20260522005400213215,삼척형 청년스타트업 창업지원사업,"삼척형 청년스타트업 창업지원사업
삼척형 청년스타트업 창업지원사업
일자리
창업
삼척시 거주 예비 창업자 및 1년 미만 초기 창업 청년(18~49세) 대상 창업간접비 지원
창업간접비 1,200만 원 지원(자부담 200만 원 포함) *자체공모형 보조사업
20251222 ~ 20260123",,창업,일자리,강원,18.0,49.0,,
policy:20260527005400113224,청년 국가기술자격 응시료 지원 사업,"청년 국가기술자격 응시료 지원 사업
청년 국가기술자격 응시료 지원 사업
일자리
취업
구직활동을 하거나 경력을 개발하는 청년들의 경제적 부담을 완화하고, 국가기술자격 취득을 통한 취업 경쟁력 강화를 도모
34세 이하 청년*이(소득 및 취업 여부 무관) 한국산업인력공단이 시행하는 국가기술자격 시험(’26년 기준 491종목)에 응시하는 경우 응시료의 50%를 선 지원 (1인당 年 3회 지원, 단 예산 242억 원 소진시 마감) * ’26년 기준 ’91.1.1. 이후 출생자
한국산업인력공단 Q-Net(https://www.q-net.or.kr) 원서접수 결제 단계에서, 34세 이하 청년인 경우 별도의 신청 절차 없이 50% 할인 자동 적용
https://www.q-net.or.kr/man001.do?gSite=Q&gIntro=Y",https://www.q-net.or.kr/man001.do?gSite=Q&gIntro=Y,취업,일자리,,,34.0,,
policy:20260527005400113223,전세보증금반환보증 보증료 지원,"전세보증금반환보증 보증료 지원
전세보증금반환보증 보증료 지원
주거
전월세 및 주거급여 지원
전세사기, 역전세 등 임차인이 전세보증금을 돌려받지 못하는 전세 피해를 예방하고, 상대적으로 주거 취약계층인 청년 및 저소득층의 주거 안정을 도모
○ 지원대상 - 신청일 기준 유효한 전세보증금반환보증(HUG, HF, SGI)에 가입한 임차보증금 3억원 이하, 연소득 (청년) 5천만원, (청년외) 6천만원, (신혼부부) 7.5천만원 이하 무주택 임차인 ○ 지원금 - 신청인이 기납부한 전세보증금반환보증 보증료에 대해 최대 40만원 한도 내 지원('25.3.30 이전 가입건은 최대 30만원 지원) ㆍ단, 청년외의 경우 신청인이 기납부한 보증료의 90%를 최대 40만원 한도 내 지원 ○ 신청시기 - 연중 (지자체별 예산 소진시 조기 마감)
○ 신청방법 : 시·군·구청 또는 주민센터에 방문 접수 혹은 온라인 접수 ※ 방문접수의 경우 구군별 상이하니 전화 후 방문 필요 * 대구광역시는 온라인 접수 또는 시청 방문 신청 ○ 지급시기 및 지급방법 - 지급일 : 접수 후 심사를 거쳐 30일 이내(기간 연장 필요한 경우 신청인 통지 후 15일 연장 가능) 지급 - 지급방법 : 신청인 계좌에 직접 입금 ○ 신청 처리상태 안내 - 알림수신에 동의하신 경우 SMS/국민비서를 통해 처리상태를 안내받으실 수 있습니다. ※ 알림수신 동의 참고사항 1. 정부24 → MyGOV → 나의 정보관리 → 알림 수신동의 → SMS/국민비서 (예)로 변경 2. 국민비서 → 로그인 → 화면 좌측에 국민비서 알림 체크 → 화면 좌측에 수신받을 앱 선택 → 화면 우측에 알림서비스 선택 (정부 24 체크)
○ 보증기관에서 보증가입 시 전세보증금반환보증 보증료 지원 사업을 위한 제3자 정보제공에 동의한 경우 - 보증료 지원 신청서, 서약서 ○ 신청인 제출 서류 - 보증료 지원 신청 및 서약서, 지급받을 계좌의 통장 사본 - 전세보증금반환보증 보증서(보증기관 날인 필수), 보증료 납부 증빙서류*(납부액 기재, 보증기관 날인 필수) * HUG와 SGI의경우 보증서에 보증료가 기재되어 있으므로 별도 증빙서류 불필요 - 임대차계약서, 부동산 등기사항 전부증명서 - 주민등록등본(전체공개), 혼인관계증명서(일반증명서, 전부공개, 국내기관제출용) - 소득금액증빙자료(열람용은 법적 효력 없음) (근로소득) 아래 서류 중 택1 · 최근년도 근로소득원천징수 영수증 · 전년도 소득금액 증명원(7.1일 이전은 전전년도 소득금액증명원) · 소득확인증명서(ISA 가입용) · 갑근세원천징수확인서(홈택스에서 발급시 관공서 제출용, 회사 발급시 회사 직인 필요) · 급여명세표, 임금대장 등 최근 1년간의 급여액을 알 수 있는 자료 (사업소득) 아래 서류 중 택1 · 전년도 소득금액 증명원(7.1일 이전은 전전년도 소득금액증명원) · 소득확인증명서(ISA 가입용) · 종합소득세 과세표준확정신고 및 납부 계산서(세무사 확인분) · 사업소득원천징수영수증(연말정산용) (연금소득) 연금수급권자 확인서 등 기타 연금을 확인할 수 있는 지급기관의 증명서(단, 연금수령액이 표기되지 않는 경우 연금 수령통장) * 기존 소득심사방법과 동일하게 소득금액증명원 제출시 별도 서류 제출하지 않아도 무방하나, 그 외 소득확인증명서 등 재직기간 확인이 어려운 경우는 재직증명서, 건강보험자격득실확인서 등 재직기간을 확인할 수 있는 서류 추가 제출 필요 ** 소득이 발생하지 않아 소득금액증명이 발급되지 않는 경우에는 '사실증명(신고사실없음)' 제출 *** 기혼자는 배우자의 소득증빙 서류도 필수 제출 - 대리신청의 경우 위임장, 대리인 신분증, 본인-대리인 관계 증명 서류 제출 ※ 소득금액증명 상 연소득 확인: - (근로소득) 종합소득세 신고 현황 - 수입금액 / 연말정산 현황 - 지급받은 총액 - (그 외 소득) 종합소득 신고 현황 - 소득금액 합계 / 연말정산 현황 - 소득금액 합계 ※ 모든 서류는 신청일 기준 3개월 이내에 발급한 서류로 제출
○ 보증기관에서 보증가입 시 전세보증금반환보증 보증료 지원 사업을 위한 제3자 정보제공에 동의한 경우 - 보증료 지원 신청서, 서약서 ○ 신청인 제출 서류 - 보증료 지원 신청 및 서약서, 지급받을 계좌의 통장 사본 - 전세보증금반환보증 보증서(보증기관 날인 필수), 보증료 납부 증빙서류*(납부액 기재, 보증기관 날인 필수) * HUG와 SGI의경우 보증서에 보증료가 기재되어 있으므로 별도 증빙서류 불필요 - 임대차계약서, 부동산 등기사항 전부증명서 - 주민등록등본(전체공개), 혼인관계증명서(일반증명서, 전부공개, 국내기관제출용) - 소득금액증빙자료(열람용은 법적 효력 없음) (근로소득) 아래 서류 중 택1 · 최근년도 근로소득원천징수 영수증 · 전년도 소득금액 증명원(7.1일 이전은 전전년도 소득금액증명원) · 소득확인증명서(ISA 가입용) · 갑근세원천징수확인서(홈택스에서 발급시 관공서 제출용, 회사 발급시 회사 직인 필요) · 급여명세표, 임금대장 등 최근 1년간의 급여액을 알 수 있는 자료 (사업소득) 아래 서류 중 택1 · 전년도 소득금액 증명원(7.1일 이전은 전전년도 소득금액증명원) · 소득확인증명서(ISA 가입용) · 종합소득세 과세표준확정신고 및 납부 계산서(세무사 확인분) · 사업소득원천징수영수증(연말정산용) (연금소득) 연금수급권자 확인서 등 기타 연금을 확인할 수 있는 지급기관의 증명서(단, 연금수령액이 표기되지 않는 경우 연금 수령통장) * 기존 소득심사방법과 동일하게 소득금액증명원 제출시 별도 서류 제출하지 않아도 무방하나, 그 외 소득확인증명서 등 재직기간 확인이 어려운 경우는 재직증명서, 건강보험자격득실확인서 등 재직기간을 확인할 수 있는 서류 추가 제출 필요 ** 소득이 발생하지 않아 소득금액증명이 발급되지 않는 경우에는 '사실증명(신고사실없음)' 제출 *** 기혼자는 배우자의 소득증빙 서류도 필수 제출 - 대리신청의 경우 위임장, 대리인 신분증, 본인-대리인 관계 증명 서류 제출 ※ 소득금액증명 상 연소득 확인: - (근로소득) 종합소득세 신고 현황 - 수입금액 / 연말정산 현황 - 지급받은 총액 - (그 외 소득) 종합소득 신고 현황 - 소득금액 합계 / 연말정산 현황 - 소득금액 합계 ※ 모든 서류는 신청일 기준 3개월 이내에 발급한 서류로 제출
https://www.gov.kr/portal/rcvfvrSvc/dtlEx/161300000103",https://www.gov.kr/portal/rcvfvrSvc/dtlEx/161300000103,전월세 및 주거급여 지원,주거,,,,,
policy:20260527005400213222,2026년 청년근로자 교통비 지원사업,"2026년 청년근로자 교통비 지원사업
2026년 청년근로자 교통비 지원사업
일자리
취업
교통비 지원을 통해 관내 청년 이탈 방지 및 안정적인 직장생활 유도를 통한 청년 일자리 창출 기여
ㅇ (대상) - 18~45세 고령군 거주(예정)인 청년근로자 - 중소기업에 근무하는 청년근로자 ※타지역 중소기업에 근무하더라도 고령군 청년이면 신청 가능 ㅇ (주요내용) 최대 8개월 간 월 5만원 지원
20260526 ~ 20260624",,취업,일자리,경북,18.0,45.0,,
policy:20260527005400213221,2026년 청년창업자 임차료 지원사업,"2026년 청년창업자 임차료 지원사업
2026년 청년창업자 임차료 지원사업
일자리
창업
초기 청년창업자에게 최대 5개월간 임차료 50%(월 최대 40만원) 지원
ㅇ (목적) 청년 창업자에 임차료를 일부 지원함으로써 안정적인 창업환경을 유지하고 경제적 자립을 지원하여 관내 청년 이탈 방지 도모 ㅇ (대상) 18세~45세 고령군 거주(예정)인 3년 이내 초기 청년창업가 ㅇ (주요내용) 최대 5개월간 월 임차료 50% 지원(월 최대 40만원)
20260518 ~ 20260616",,창업,일자리,경북,18.0,45.0,,
policy:20251127005400211947,진주시 미혼남녀 인연만들기 행사,"진주시 미혼남녀 인연만들기 행사
진주시 미혼남녀 인연만들기 행사
금융･복지･문화
문화활동 및 생활지원
연애ㆍ결혼에 대한 긍정적인 가치관을 가진 청춘 미혼남녀에게 건전한 만남의 기회 제공
제23회 진주시 미혼남녀 인연만들기 행사 「썸데이 진주」 ○ 일 시 : 2026. 6. 12.(금) 13:40 ~ 6. 13.(토) 20:00 【1박 2일】 ○ 장 소 :월아산 숲속의 진주 일원(진주시 진성면 동산리 산 116-46) ○ 참가인원 : 40명(남‧여 각 20명) ○ 주요내용 :자기소개, 그룹 체험, 로테이션 대화, 야외공연 등
접수 제외 - (공통) 관련서류 미제출자(1종이라도 미제출 시 접수제외) - (남성) 최근 3년이내 참가자 / (여성) 직전 참가자
20260511 ~ 20260522
온라인신청(진주시 청년온라인 플랫폼)
○ 선정인원 : 40명(남ㆍ여 각 20명) ○ 선정방법 : 자체심사기준에 따라 선정 ○ 최종 참가자 발표 : 2026. 6. 5.(금) 예정(개별문자 발송)
① 신청서 및 개인정보수집이용제공동의서(온라인페이지 작성) ② 재직증명서 1부(사업자등록증명원 또는 건강보험 자격득실 확인서 대체 가능 ③ 혼인관계증명서(상세) 1부 ☞ 반드시 (일반) 아닌 (상세)로 제출 ④ 주민등록초본 1부
https://young.jinju.go.kr/young/",https://young.jinju.go.kr/young/,문화활동 및 생활지원,복지문화,경남,31.0,39.0,,single
policy:20251127005400211942,진주시 대학생 행정인턴사업,"진주시 대학생 행정인턴사업
진주시 대학생 행정인턴사업
일자리
취업
방학 동안 대학생들에게 다양한 행정 분야 등을 체험하고, 지역을 위해 봉사할 수 있는 기회 제공
2026년 여름방학 대학생 행정인턴사업 참여자 모집 ❍ 근무기간 : 2026. 7. 3.(금) ~ 7. 30.(목) [4주간] ❍ 근 무 지 : 진주시청 및 사업소, 읍․면사무소, 동행정복지센터 등 ❍ 모집인원 : 60명(일반선발 48명, *우선선발 12명) *선발인원의 20% - 6시간 근무 : 50명(일반선발 40명, 우선선발 10명) - 8시간 근무 : 10명(일반선발 8명, 우선선발 2명) ❍ 보 수 - 6시간 근무 : 월 158만원 정도(61,920원/일, 간식비 5,000원/일, 주휴수당) - 8시간 근무 : 월 208만원 정도(82,560원/일, 간식비 5,000원/일, 주휴수당) ❍ 근무시간 - 6시간 근무 : 09:00 ~ 16:00(주 5일, 1일 6시간) - 8시간 근무 : 09:00 ~ 18:00(주 5일, 1일 8시간) ※ 배치 부서에 따라 근무 요일 및 시간이 조정될 수 있음 ※ 토·일요일 근무 시, 평일 휴무 부여 ❍ 사업내용 : 행정․사회복지 업무 보조, 장난감 은행 또는 도서관 업무 지원 등
▸ 제외 대상 - 휴학생, 중퇴생, 졸업생, 대학원생, 방송통신대학생, 전산원 학생, 사이버 대학생, 행정인턴사업 기 참여자 등
20260526 ~ 20260604
❍ 신청방법 : 진주시 청년온라인플랫폼 접속 후 신청
❍ 선발일자 : 2026. 6. 11.(목) 11:00 예정 ❍ 선발방법 : 진주시 청년온라인플랫폼을 활용한 무작위 추첨 ❍ 선발인원 : 60명 *대기자 26명 별도 선발 ▸ 6시간 근무 : 50명(일반 40명, 우선 10명) ▸ 8시간 근무 : 10명(일반 8명, 우선 2명)
❍ 신청서류 : 재학증명서, 주민등록초본, *우선선발 증빙서류(해당자) ※ 우선선발 대상자 : 수급자 증명서, 장애인 증명서, 차상위계층 확인서
https://young.jinju.go.kr/young/",https://young.jinju.go.kr/young/,취업,일자리,경남,,,,
policy:20260522005400213219,대학생 아르바이트 운영,"대학생 아르바이트 운영
대학생 아르바이트 운영
일자리
취업
방학기간 시정 참여를 통한 사회 경험 및 경제 활동 기회 부여 2026년 하계 (1기) 7. 6. ~ 7. 19. (2기) 7. 20. ~ 8. 2. (3기) 8. 3. ~ 8. 16.
-행정업무 보조, 현장(관광지) 업무 지원 등(1일 8시간, 주5-7일) *근무지에 따라 상이할 수 있음 -인건비: 1일 83,200원(10,400원 * 8시간)
** 입학예정자, 제적생, 졸업생, 대학원생 제외
20260526 ~ 20260605
온라인(삼척시 공식 누리집->시민참여->시민마당->대학생 아르바이트 신청)
추첨 및 발표(2026. 6. 11.) 선발자 서류 등록(2026. 6. 11. ~ 6. 19.) 배치 통보(2026. 6. 24.)
https://www.samcheok.go.kr/citizen/01430/02605.web",https://www.samcheok.go.kr/citizen/01430/02605.web,취업,일자리,강원,,,,
